product_id,quantity
1,4
2,5
3,8
4,1
5,5
6,3
7,3
8,4
9,3
10,7
11,6
12,9
13,9
14,4
15,1
16,7
17,6
18,3
19,5
20,1
21,6
22,5
23,9
24,5
25,7
26,1
27,8
28,1
29,4
30,1
31,2
32,1
33,1
34,4
35,8
36,2
37,9
38,6
39,1
40,2
41,4
42,8
43,5
44,8
45,5
46,5
47,2
48,2
49,3
50,1
51,6
52,6
53,6
54,9
55,6
56,4
57,1
58,8
59,7
60,5
61,8
62,3
63,2
64,7
65,8
66,2
67,6
68,2
69,9
70,3
71,5
72,1
73,7
74,1
75,7
76,6
77,3
78,1
79,4
80,2
81,7
82,4
83,4
84,3
85,2
86,9
87,1
88,3
89,1
90,3
91,4
92,5
93,3
94,6
95,2
96,6
97,1
98,5
99,9
100,3
101,5
102,3
103,3
104,6
105,7
106,1
107,7
108,9
109,8
110,5
111,5
112,6
113,1
114,1
115,5
116,7
117,9
118,6
119,5
120,3
121,2
122,9
123,3
124,7
125,7
126,1
127,9
128,8
129,4
130,4
131,3
132,9
133,8
134,5
135,3
136,9
137,3
138,4
139,6
140,3
141,2
142,1
143,3
144,4
145,9
146,7
147,3
148,3
149,6
150,6
151,1
152,7
153,4
154,5
155,3
156,6
157,9
158,9
159,7
160,1
161,1
162,1
163,9
164,8
165,3
166,5
167,4
168,3
169,7
170,3
171,8
172,2
173,5
174,9
175,3
176,6
177,4
178,3
179,3
180,3
181,3
182,3
183,2
184,9
185,7
186,4
187,6
188,3
189,7
190,5
191,7
192,7
193,3
194,4
195,8
196,3
197,3
198,9
199,1
200,8
201,1
202,2
203,4
204,3
205,5
206,6
207,6
208,1
209,3
210,8
211,2
212,8
213,4
214,5
215,6
216,8
217,3
218,7
219,3
220,3
221,9
222,1
223,2
224,3
225,8
226,9
227,1
228,2
229,8
230,6
231,3
232,6
233,8
234,3
235,3
236,6
237,7
238,2
239,2
240,3
241,7
242,3
243,1
244,2
245,5
246,2
247,6
248,8
249,3
250,5
251,4
252,3
253,6
254,2
255,5
256,2
257,6
258,7
259,8
260,2
261,9
262,7
263,7
264,7
265,5
266,5
267,8
268,3
269,3
270,3
271,3
272,5
273,1
274,5
275,8
276,4
277,8
278,3
279,8
280,2
281,3
282,1
283,4
284,2
285,9
286,7
287,6
288,9
289,3
290,5
291,1
292,1
293,5
294,7
295,4
296,1
297,6
298,4
299,5
300,9
301,2
302,9
303,9
304,6
305,3
306,2
307,3
308,3
309,6
310,3
311,2
312,4
313,2
314,6
315,2
316,6
317,3
318,4
319,1
320,3
321,9
322,5
323,2
324,3
325,6
326,2
327,6
328,6
329,8
330,8
331,9
332,4
333,2
334,3
335,4
336,1
337,7
338,7
339,2
340,9
341,5
342,10
343,9
344,4
345,3
346,9
347,6
348,4
349,7
350,3
351,3
352,3
353,5
354,3
355,2
356,5
357,5
358,7
359,7
360,6
361,2
362,6
363,3
364,6
365,5
366,5
367,3
368,5
369,6
370,8
371,6
372,3
373,4
374,6
375,7
376,2
377,4
378,3
379,1
380,3
381,8
382,1
383,8
384,7
385,2
386,8
387,1
388,2
389,7
390,2
391,1
392,3
393,3
394,7
395,3
396,2
397,4
398,6
399,3
400,5
401,3
402,1
403,6
404,5
405,8
406,9
407,3
408,6
409,3
410,3
411,4
412,4
413,4
414,8
415,4
416,3
417,3
418,7
419,3
420,6
421,5
422,9
423,8
424,3
425,6
426,3
427,7
428,8
429,8
430,8
431,6
432,9
433,7
434,3
435,3
436,1
437,6
438,5
439,5
440,5
441,3
442,3
443,2
444,9
445,1
446,3
447,2
448,6
449,3
450,2
451,9
452,2
453,1
454,1
455,5
456,6
457,3
458,3
459,3
460,1
461,3
462,4
463,9
464,4
465,2
466,3
467,4
468,4
469,1
470,5
471,5
472,7
473,1
474,1
475,3
476,6
477,9
478,7
479,6
480,3
481,6
482,6
483,5
484,8
485,1
486,8
487,2
488,2
489,3
490,2
491,1
492,2
493,7
494,3
495,3
496,8
497,9
498,1
499,1
500,4
501,3
502,1
503,4
504,2
505,9
506,3
507,8
508,3
509,3
510,9
511,4
512,9
513,8
514,8
515,8
516,1
517,1
518,6
519,8
520,7
521,6
522,7
523,5
524,2
525,2
526,6
527,8
528,2
529,3
530,6
531,8
532,5
533,3
534,6
535,3
536,3
537,2
538,3
539,6
540,6
541,3
542,4
543,8
544,4
545,5
546,8
547,1
548,9
549,2
550,6
551,9
552,4
553,1
554,3
555,2
556,7
557,5
558,5
559,8
560,3
561,4
562,9
563,6
564,9
565,2
566,9
567,6
568,5
569,1
570,5
571,7
572,1
573,1
574,5
575,6
576,8
577,6
578,1
579,3
580,1
581,7
582,8
583,3
584,2
585,3
586,7
587,5
588,9
589,6
590,6
591,6
592,2
593,4
594,3
595,9
596,9
597,6
598,8
599,2
600,4
601,7
602,6
603,5
604,4
605,2
606,3
607,6
608,3
609,7
610,3
611,7
612,1
613,3
614,9
615,3
616,2
617,3
618,9
619,1
620,1
621,7
622,8
623,2
624,1
625,7
626,2
627,5
628,3
629,6
630,9
631,3
632,4
633,4
634,6
635,5
636,8
637,2
638,3
639,6
640,4
641,9
642,9
643,2
644,3
645,7
646,5
647,7
648,5
649,9
650,1
651,9
652,5
653,7
654,6
655,9
656,3
657,1
658,2
659,3
660,5
661,2
662,3
663,1
664,3
665,3
666,1
667,5
668,2
669,9
670,3
671,3
672,6
673,5
674,3
675,1
676,5
677,3
678,6
679,4
680,2
681,1
682,7
683,4
684,5
685,6
686,5
687,9
688,2
689,5
690,6
691,4
692,8
693,7
694,7
695,8
696,2
697,4
698,1
699,4
700,8
701,3
702,9
703,3
704,3
705,3
706,3
707,4
708,4
709,4
710,5
711,5
712,7
713,8
714,1
715,2
716,9
717,2
718,4
719,2
720,8
721,3
722,8
723,5
724,2
725,8
726,4
727,5
728,2
729,8
730,7
731,7
732,3
733,6
734,2
735,8
736,5
737,4
738,3
739,8
740,3
741,8
742,4
743,2
744,2
745,7
746,2
747,6
748,7
749,7
750,6
751,3
752,6
753,3
754,7
755,7
756,3
757,2
758,4
759,9
760,6
761,3
762,2
763,2
764,7
765,4
766,5
767,8
768,9
769,9
770,8
771,3
772,3
773,7
774,4
775,2
776,2
777,3
778,2
779,7
780,3
